positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
8013383,python开发工程师,68635,江苏润和软件股份有限公司,润和软件,image2/M00/03/FE/CgpzWlXv8EiASIT8AADtoZvlVeA286.png,2000人以上,移动互联网,上市公司,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', '后端', 'python爬虫', 'python工具开发']","['Python', '后端', 'python爬虫', 'python工具开发']",[],2020-11-25 15:22:59,2020-11-25,东莞,东莞市市辖区,,12k-20k,0,不限,全职,本科,五险一金，餐补，节日福利，年终奖,sevenDays,2020-11-25 15:19:51,18825900,1,,,,22.944498,113.887817,,,0,0,0,0.0,0.6708204,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7491607,python开发工程师,307238,福州蓝鲨信息技术有限公司,蓝鲨信息,i/image3/M00/4F/E1/Cgq2xlr0Ij-ASSRVAAAysPp2aZE792.jpg,15-50人,"移动互联网,信息安全",天使轮,[],开发|测试|运维类,后端开发,Python,"['Python', 'Flask', 'Linux Git']","['Python', 'Flask', 'Linux Git']",[],2020-11-25 14:02:34,2020-11-25,福州,闽侯县,,2k-3k,0,在校/应届,实习,大专,五险一金 下午茶 零食供应,sevenDays,2020-11-25 14:02:19,9611219,1,,,,26.150047,119.131725,,,100,2,0,0.0,0.6708204,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7374575,Python爬虫及反爬工程师（可实习、可校招）,92143,南京聪明狗网络技术有限公司,购物党,i/image2/M01/A5/55/CgotOVve3D2AQFZ4AAAkEPtMoB4234.png,15-50人,"电商,数据服务",不需要融资,"['年底双薪', '股票期权', '大数据实战', '绩效奖金']",开发|测试|运维类,后端开发,Python,['Python'],"['大数据', '信息安全', 'Python']","['大数据', '信息安全', 'Python']",2020-11-27 18:48:15,2020-11-27,南京,鼓楼区,"['南大', '广州路', '华侨路']",10k-20k,13,不限,全职,本科,"每年涨工资,大数据实战, 集体出游",today,2020-12-01 16:34:05,2383756,1,2号线,珠江路,1号线_新街口;1号线_珠江路;1号线_鼓楼;2号线_上海路;2号线_新街口;4号线_云南路;4号线_鼓楼,32.052394,118.778121,,,100,0,0,0.0,0.3488266,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7888644,python开发工程师,728728,北京布雷恩科技有限公司,布雷恩英神经咨询,i/image/M00/4D/B6/Ciqc1F9bHgeAJ5XZAAAY2ulby8o862.jpg,少于15人,广告营销,天使轮,[],开发|测试|运维类,后端开发,Python,['Python'],"['游戏', '移动互联网', 'Python']","['游戏', '移动互联网', 'Python']",2020-11-25 10:21:24,2020-11-25,北京,海淀区,,12k-24k,0,3-5年,全职,本科,和大牛共事、接触最新的技术、分析大脑的数据,sevenDays,2020-11-25 17:30:09,1672115,1,10号线,知春路,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,39.977454,116.345834,,,100,3,0,0.0,0.65963995,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7419713,python开发工程师（西安）,742449,成都黑帕云信息技术有限公司,成都黑帕云,i/image/M00/5F/59/CgqCHl-JHpSAUnn0AACFRLSH9aA576.png,15-50人,"企业服务,软件开发",天使轮,"['带薪年假', '程序员文化', '产品氛围', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '分布式', '软件开发']","['工具软件', '企业服务', 'Python', '后端', '分布式', '软件开发']","['工具软件', '企业服务', 'Python', '后端', '分布式', '软件开发']",2020-11-26 10:46:58,2020-11-26,西安,高新技术产业开发区,,15k-30k,13,5-10年,全职,本科,扁平 技术氛围好 技术交流多,today,2020-12-01 16:46:13,16168347,1,,,,34.195434,108.879883,,,100,1,0,0.0,0.28845274,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7462999,高级python工程师（成都）,742449,成都黑帕云信息技术有限公司,成都黑帕云,i/image/M00/5F/59/CgqCHl-JHpSAUnn0AACFRLSH9aA576.png,15-50人,"企业服务,软件开发",天使轮,"['带薪年假', '程序员文化', '产品氛围', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '后端', 'Golang']","['企业服务', 'Python', '后端', 'Golang']","['企业服务', 'Python', '后端', 'Golang']",2020-11-26 10:46:58,2020-11-26,成都,高新区,,15k-30k,13,5-10年,全职,本科,扁平 技术氛围好 技术交流多,today,2020-12-01 16:46:13,16168347,1,1号线(五根松),天府五街,1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城,30.54654,104.062327,,,100,1,0,0.0,0.28845274,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
4744335,高级Python后端工程师,68190,北京理享家商务信息咨询有限公司,北京理享家,i/image2/M01/80/E0/CgoB5lt-eZWAC0XBAABGNzgDeIU309.jpg,150-500人,金融,D轮及以上,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,其他后端开发,"['docker', 'Python']","['docker', 'Python']",[],2020-11-27 17:24:00,2020-11-27,北京,东城区,"['王府井', '天安门', '东单']",15k-25k,0,3-5年,全职,本科,"扁平化管理,股票期权,年度体检",threeDays,2020-11-30 15:52:56,1662895,1,2号线,东单,1号线_天安门东;1号线_王府井;1号线_东单;2号线_北京站;2号线_崇文门;5号线_崇文门;5号线_东单;5号线_灯市口,39.909821,116.412176,,,15,1,0,0.0,0.34659052,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5994014,python开发工程师,494218,北京聚数智途科技有限公司,LinkSteady,i/image2/M01/E5/51/CgoB5lxzZKaAH1ptAABGr9osk3k170.jpg,15-50人,"企业服务,数据服务",天使轮,[],开发|测试|运维类,后端开发,Python,"['Python', '机器学习', '数据库']","['Python', '机器学习', '数据库']",[],2020-11-19 15:08:28,2020-11-19,北京,朝阳区,"['潘家园', '双井', '劲松']",15k-25k,0,1-3年,全职,本科,团队氛围好，上升空间大,sevenDays,2020-11-26 14:27:48,8816175,1,10号线,潘家园,10号线_双井;10号线_劲松;10号线_潘家园;14号线东段_平乐园,39.882853,116.460435,,,0,0,0,0.0,0.57019734,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5701401,Python后端工程师,151782,北京爱特曼科技有限公司,爱特曼科技,i/image2/M00/03/E4/CgotOVnDKQ6AaxWJAAAgoWGz8RQ665.png,15-50人,"移动互联网,数据服务",A轮,"['年底双薪', '定期体检', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '数据库']","['医疗健康', '工具软件', 'Python', '后端', '数据库']","['医疗健康', '工具软件', 'Python', '后端', '数据库']",2020-11-26 15:14:41,2020-11-26,苏州,工业园区,"['独墅湖', '独墅湖']",10k-15k,0,不限,全职,本科,人工智能领域，福利制度健全,today,2020-12-01 11:55:18,5887047,1,2号线,月亮湾,2号线_月亮湾;2号线_松涛街,31.258186,120.738736,,,16,1,0,0.0,0.29516098,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7959408,后端开发python-实习生,151782,北京爱特曼科技有限公司,爱特曼科技,i/image2/M00/03/E4/CgotOVnDKQ6AaxWJAAAgoWGz8RQ665.png,15-50人,"移动互联网,数据服务",A轮,"['年底双薪', '定期体检', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['云计算', '大数据', 'Python', '后端']","['云计算', '大数据', 'Python', '后端']",2020-11-26 15:05:47,2020-11-26,苏州,工业园区,"['独墅湖', '独墅湖']",3k-5k,0,不限,全职,本科,弹性工作，带薪假期、五险一金、免费零食,today,2020-12-01 11:55:18,5887047,1,2号线,月亮湾,2号线_月亮湾;2号线_松涛街,31.258186,120.738736,,,16,1,0,0.0,0.29516098,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6959690,Python开发工程师,485872,深圳市浩海云科技有限公司,浩海云科技,i/image2/M01/DB/CF/CgoB5lxnezCAHEgdAAAsRpRMlgQ216.png,15-50人,"信息安全,硬件",A轮,"['专项奖金', '股票期权', '年终分红', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",[],2020-11-24 17:01:19,2020-11-24,深圳,龙岗区,['坂田'],12k-18k,0,1-3年,全职,本科,福利待遇、发展空间、项目奖励、团队期权,sevenDays,2020-11-27 13:51:15,12496372,1,,,,22.644129,114.078601,,,0,0,0,0.0,0.6316892,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8006822,python开发工程师,7383,北京思创银联科技股份有限公司,北京思创银联,image1/M00/0F/95/Cgo8PFT9UV6AcitsAAA6U_zLkJY046.jpg,150-500人,"移动互联网,企业服务",上市公司,"['年终分红', '股票期权', '专项奖金', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', 'Hadoop', 'MySQL']","['Python', 'Hadoop', 'MySQL']",[],2020-11-24 14:12:28,2020-11-24,北京,海淀区,,12k-17k,0,3-5年,全职,本科,nice,sevenDays,2020-11-27 15:37:43,10973803,1,13号线,上地,13号线_上地,40.036352,116.306721,,,28,1,0,0.0,0.6316892,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7715020,python开发工程师,356014,易宝软件科技（南京）有限公司,易宝软件科技（南京）有限公司,i/image2/M01/24/00/CgotOVzCdU6AH2CiAAASnkcueyM129.JPG,150-500人,移动互联网,上市公司,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-10-12 17:09:41,2020-10-12,成都,郫县,['犀浦'],10k-18k,0,1-3年,全职,本科,发展前景好,sevenDays,2020-11-27 13:43:01,11711660,1,2号线,百草路,2号线_百草路,30.731524,103.971013,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
4075805,Python研发工程师,317244,上海趋佳信息科技有限公司,Each+,i/image/M00/2A/C6/Ciqc1F79T2OAGJN1AABCV4WPMgQ713.jpg,50-150人,移动互联网,未融资,"['年底双薪', '定期体检', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', '数据库']","['Python', '数据库']",[],2020-11-27 14:25:16,2020-11-27,上海,浦东新区,,15k-25k,0,3-5年,全职,本科,"股票期权,扁平管理",threeDays,2020-11-30 16:02:40,9756889,1,6号线,南浦大桥,4号线_塘桥;4号线_南浦大桥;6号线_临沂新村;6号线_上海儿童医学中心,31.204844,121.513539,,,4,1,0,0.0,0.33764625,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6711737,客户端开发工程师（C++/Python）,9043,广州智品网络科技有限公司,智品网络,i/image2/M01/83/37/CgoB5l1t4RWAWhQqAABx6VVB2VQ099.jpg,150-500人,"移动互联网,电商",A轮,"['五险一金', '健身器材', '扁平管理', '产品为主']",开发|测试|运维类,后端开发,C|C++,"['C++', '算法', '客户端']","['C++', '算法', '客户端']",[],2020-11-27 10:17:52,2020-11-27,广州,天河区,"['员村', '东圃']",18k-25k,0,不限,全职,本科,"工程师氛围,技术大牛,周末双休",sevenDays,2020-11-27 16:55:23,11425673,1,5号线,员村,5号线_员村;5号线_科韵路,23.1172,113.369895,,,0,1,0,0.0,0.328702,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7765887,python开发实习生,86098779,上海谆视网络科技有限公司,谆视网络,i/image2/M01/AA/86/CgotOV3TpJqANQ4sAABVkOXeqhk597.png,少于15人,文娱丨内容,不需要融资,"['带薪年假', '股票期权']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['移动互联网', '视频', 'Python', 'MySQL']","['移动互联网', '视频', 'Python', 'MySQL']",2020-11-27 10:28:08,2020-11-27,上海,浦东新区,,3k-6k,0,在校/应届,实习,本科,C端产品、快速发展,today,2020-12-01 17:41:28,15654758,1,2号线,金科路,2号线_金科路;2号线_张江高科,31.209904,121.588333,,,94,1,0,0.0,0.328702,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
6450359,软件开发工程师-python,515107,北京荣泰创想科技有限公司,北京荣泰创想,i/image2/M01/E7/3D/CgoB5lx03QuAZ-4HAAFBOfJod3s923.png,50-150人,其他,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'Shell']","['Python', 'Shell']",[],2020-11-27 13:46:39,2020-11-27,成都,武侯区,,8k-15k,0,1-3年,全职,本科,五险一金/绩效奖金/带薪年假/项目奖金,today,2020-12-01 13:20:22,12712947,0,1号线(五根松),桐梓林,1号线(五根松)_火车南站;1号线(五根松)_桐梓林;1号线(五根松)_倪家桥;1号线(科学城)_火车南站;1号线(科学城)_桐梓林;1号线(科学城)_倪家桥;7号线_火车南站,30.616142,104.069826,,,0,0,0,0.0,0.33764625,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6372641,Python 后台开发工程师,341108,上海媒智科技有限公司,媒智科技,i/image2/M01/DF/09/CgoB5lxrpoqAafJ2AABynoqplp0187.jpg,15-50人,移动互联网,A轮,[],开发|测试|运维类,后端开发,Python,"['分布式', '中间件', 'C++', 'MySQL']","['分布式', '中间件', 'C++', 'MySQL']",[],2020-11-26 11:20:50,2020-11-26,上海,徐汇区,,15k-25k,0,3-5年,全职,本科,年底双薪 股票期权 带薪年假 周末双休,today,2020-12-01 10:38:15,6471447,1,3号线,交通大学,1号线_徐家汇;3号线_虹桥路;3号线_宜山路;4号线_虹桥路;9号线_徐家汇;9号线_宜山路;10号线_交通大学;10号线_虹桥路;10号线_交通大学;10号线_虹桥路;11号线_交通大学;11号线_徐家汇;11号线_徐家汇;11号线_交通大学,31.196208,121.432384,,,100,2,0,0.0,0.2906888,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7874215,python软件开发,56126,深圳市有秀科技有限公司,有范,i/image/M00/00/BA/CgqKkVZUCWyAHmltAAAM5IU_JsM020.jpg,少于15人,移动互联网,天使轮,"['年底双薪', '股票期权', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', '软件开发', '内核开发']","['云计算', '大数据', 'Python', 'docker', '软件开发', '内核开发']","['云计算', '大数据', 'Python', 'docker', '软件开发', '内核开发']",2020-11-27 14:26:44,2020-11-27,深圳,南山区,,9k-14k,13,1-3年,全职,本科,互联网环境 年轻团队 全方位成长机会,threeDays,2020-11-30 15:03:13,19449011,1,5号线/环中线,塘朗,5号线/环中线_塘朗;5号线/环中线_长岭陂,22.594189,114.004741,,,0,0,0,0.0,0.33764625,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7694257,Python开发,337400,华夏银行股份有限公司信用卡中心,华夏银行信用卡中心,i/image/M00/4A/9F/Ciqc1F9SCPaABblqAAAut9tqB1k957.jpg,2000人以上,金融,上市公司,[],开发|测试|运维类,数据开发,爬虫,['Python'],['Python'],[],2020-11-19 11:15:21,2020-11-19,北京,石景山区,,17k-24k,0,3-5年,全职,本科,---,overSevenDays,2020-11-24 16:53:11,18889317,1,1号线,八宝山,1号线_八角游乐园;1号线_八宝山,39.905269,116.22589,,,65,1,0,0.0,0.56460714,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8019538,Python中级开发工程师,68296,北京中科九章软件有限公司,中科九章,image1/M00/24/72/CgYXBlVMUIOAe63YAAB2x54aPhs573.png,15-50人,企业服务,不需要融资,"['带薪年假', '领导好', '定期体检', '通讯津贴']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['云计算', 'Python', '后端']","['云计算', 'Python', '后端']",2020-11-27 09:30:44,2020-11-27,西安,经济技术开发区,,10k-20k,0,1-3年,全职,本科,AI产品、前沿技术、成长空间,today,2020-12-01 16:50:58,6365472,1,2号线,北苑,2号线_行政中心;2号线_运动公园;2号线_北苑;4号线_文景路;4号线_行政中心;4号线_市中医医院,34.349119,108.94806,,,100,2,0,0.0,0.32646593,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7231623,python开发工程师,39824,深圳兆日科技股份有限公司,兆日科技,image2/M00/04/88/CgpzWlXyN82ACXAVAAAglcNUu5o033.png,150-500人,"移动互联网,金融",上市公司,"['技能培训', '节日礼物', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'docker', '自动化']","['后端', '服务器端', 'docker', '自动化']",[],2020-11-24 16:35:10,2020-11-24,深圳,福田区,"['香蜜湖', '车公庙']",10k-20k,0,3-5年,全职,本科,上市公司 年底奖金 双休,overSevenDays,2020-11-24 16:33:39,2818229,1,7号线,沙尾,1号线/罗宝线_购物公园;3号线/龙岗线_石厦;3号线/龙岗线_购物公园;4号线/龙华线_福民;7号线_沙尾;7号线_石厦;7号线_皇岗村;7号线_福民,22.52153,114.055036,,,0,0,0,0.0,0.6316892,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7969595,python开发工程师,11293,北京百度网讯科技有限公司,百度,i/image/M00/65/65/CgpFT1mk82SATDqjAAAwR8e0ba0859.jpg,2000人以上,工具,上市公司,"['技能培训', '岗位晋升', '管理规范', '弹性工作']",开发|测试|运维类,后端开发,Python,['Python'],"['云计算', '自动驾驶', 'Python']","['云计算', '自动驾驶', 'Python']",2020-11-16 16:54:06,2020-11-16,北京,海淀区,['无'],20k-40k,0,3-5年,全职,本科,自动驾驶,threeDays,2020-11-30 13:50:18,19872347,1,16号线,西北旺,16号线_西北旺;16号线_马连洼,40.042479,116.272344,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7975288,Python数据工程师,255611,数行者(深圳)科技有限公司,数行者(深圳)科技有限公司,i/image/M00/67/60/CgpFT1mo4aCAZEnxAAI2BXqEE00822.png,少于15人,数据服务,未融资,[],开发|测试|运维类,数据开发,数据挖掘,"['MySQL', 'Python', '数据挖掘']","['大数据', 'MySQL', 'Python', '数据挖掘']","['大数据', 'MySQL', 'Python', '数据挖掘']",2020-11-27 09:55:07,2020-11-27,深圳,南山区,,12k-15k,0,1-3年,全职,本科,项目潜力大、客户重量级、五险一金双休、加班少,threeDays,2020-11-30 15:28:53,16003799,1,2号线/蛇口线,后海,1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.531435,113.944766,,,44,3,0,0.0,0.328702,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7919409,python开发工程师,452066,杭州博彦信息技术有限公司,博彦科技,i/image2/M01/91/BD/CgoB5l2JzfWAJwosAAAa3wRqInw218.jpg,2000人以上,"移动互联网,电商",上市公司,"['领导好', '技能培训', '管理规范', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', '机器学习', '数据挖掘']","['Python', '机器学习', '数据挖掘']",[],2020-11-19 11:24:17,2020-11-19,西安,雁塔区,,10k-20k,13,3-5年,全职,本科,python 数据挖掘 机器学习,overSevenDays,2020-11-20 11:03:43,16813197,1,3号线,吉祥村,3号线_吉祥村,34.213389,108.926593,,,0,0,0,0.0,0.56460714,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7973790,python开发工程师,79239,北京优趣天下信息技术有限公司,优趣工作室,i/image2/M01/30/30/CgoB5lzadOSAe4arAABhR-V2nS0959.png,15-50人,移动互联网,未融资,"['办公环境温馨', '周末双休', '交通方便', '年底双薪']",开发|测试|运维类,后端开发,Python,"['Python', 'PHP', 'Django']","['电商', 'Python', 'PHP', 'Django']","['电商', 'Python', 'PHP', 'Django']",2020-11-22 21:32:13,2020-11-22,珠海,香洲区,,6k-12k,0,不限,全职,不限,稳定 友好 海外大客户,sevenDays,2020-11-28 15:01:35,2006766,1,,,,22.242702,113.572656,,,20,1,0,0.0,0.59255797,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7886527,python开发工程师,120939712,深圳笔漾贸易有限公司,笔漾贸易,i/image/M00/64/93/CgqCHl-Y4N2ABPzCAADKL-mUMZg976.jpg,150-500人,其他,不需要融资,"['绩效奖金', '定期体检', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端', 'Django']","['Python', 'MySQL', '后端', 'Django']",[],2020-10-28 10:50:18,2020-10-28,深圳,南山区,,8k-12k,0,1-3年,全职,本科,五险一金 涨薪快 每天下午茶 团建生日会,threeDays,2020-11-30 16:18:28,18813120,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.549143,113.944687,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7969053,python开发工程师,83837,北京为动而生科技有限公司,动次科技,i/image/M00/09/F2/CgqKkVbTvP6AKEoXAABHM-n4_WM103.png,少于15人,"移动互联网,医疗丨健康",天使轮,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'Hadoop', '后端', 'Delphi']","['社交', 'Python', 'Hadoop', '后端', 'Delphi']","['社交', 'Python', 'Hadoop', '后端', 'Delphi']",2020-11-16 14:01:38,2020-11-16,北京,朝阳区,,10k-20k,0,1-3年,全职,本科,发展前景大、办公氛围好,threeDays,2020-11-30 11:59:22,2145318,1,14号线东段,望京南,14号线东段_阜通;14号线东段_望京南,39.986149,116.481124,,,18,4,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7785611,python开发工程师,121900821,湖北链慕教育科技有限公司,链慕,i/image/M00/70/CD/Ciqc1F-8ZmSAdKYMAAAqNbH8F3A870.png,15-50人,电商,不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', '后端', '网络优化', '爬虫']","['电商', 'Python', '后端', '网络优化', '爬虫']","['电商', 'Python', '后端', '网络优化', '爬虫']",2020-11-05 17:11:58,2020-11-05,武汉,洪山区,['关山'],10k-15k,0,3-5年,全职,本科,你想要的都可以在我们公司得到，只要你够优,overSevenDays,2020-11-24 10:24:13,19317267,1,2号线,光谷广场,2号线_华中科技大学;2号线_珞雄路;2号线_光谷广场,30.496911,114.406653,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7906294,python开发工程师,417484,深圳市出格科技有限公司,出格科技,i/image2/M01/68/6F/CgotOVtF15qAVLiTAAApuBsfTBQ020.jpg,150-500人,"移动互联网,企业服务",不需要融资,"['股票期权', '带薪年假', '年底双薪', '交通补助']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', 'NoSQL', 'Vue']","['Python', 'Golang', 'NoSQL', 'Vue']",[],2020-11-09 09:42:52,2020-11-09,深圳,宝安区,,15k-20k,0,3-5年,全职,本科,团队建设 包吃包住 弹性工作 公司旅游,threeDays,2020-11-30 14:21:27,4451149,1,11号线/机场线,福永,11号线/机场线_福永,22.672861,113.812249,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7132899,Python研发工程师,146299,北京吧咔科技有限公司,News in palm,i/image/M00/64/86/CgqCHl-Y1P2AIlrPAAAyVcSxnaM753.png,50-150人,移动互联网,C轮,[],开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'MySQL', '中间件']","['移动互联网', '后端', 'Python', 'MySQL', '中间件']","['移动互联网', '后端', 'Python', 'MySQL', '中间件']",2020-11-25 18:15:21,2020-11-25,北京,海淀区,['中关村'],15k-30k,0,1-3年,全职,本科,五险一金 不打卡 午餐补贴 零食供应,today,2020-12-01 18:04:16,4130871,1,10号线,中关村,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,39.983619,116.310136,,,26,1,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7634529,python开发工程师,561681,江苏创源电子有限公司,江苏创源电子有限公司,i/image2/M01/28/36/CgotOVzOspqAQp0EAAAudRyrLyk479.png,500-2000人,"其他,通讯电子",不需要融资,"['绩效奖金', '带薪年假', '年度旅游', '技能培训']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-08-28 08:36:27,2020-08-28,苏州,吴江区,,8k-12k,14,1-3年,全职,本科,发展前景,threeDays,2020-11-30 13:41:12,13633196,1,4号线,清树湾,4号线_清树湾;4号线_花港,31.210827,120.641736,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7877296,python,56126,深圳市有秀科技有限公司,有范,i/image/M00/00/BA/CgqKkVZUCWyAHmltAAAM5IU_JsM020.jpg,少于15人,移动互联网,天使轮,"['年底双薪', '股票期权', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,['Python'],"['大数据', '信息安全']","['大数据', '信息安全']",2020-11-11 08:42:43,2020-11-11,深圳,南山区,,8k-12k,13,1-3年,全职,本科,招应届毕业生,overSevenDays,2020-11-24 14:20:16,18709641,1,5号线/环中线,塘朗,5号线/环中线_塘朗;5号线/环中线_长岭陂,22.594186,114.00476,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7912758,python后端开发工程师,448805,南京江行联加智能科技有限公司,江行智能,i/image2/M01/64/2A/CgoB5l0wCdOAd9v7AAKXRWwPy1Y347.jpg,50-150人,人工智能,A轮,"['交通补助', '弹性工作', '五险一金', '股票期权']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', 'Java', 'Golang']","['云计算', '物联网', 'Python', 'docker', 'Java', 'Golang']","['云计算', '物联网', 'Python', 'docker', 'Java', 'Golang']",2020-11-25 17:56:15,2020-11-25,深圳,宝安区,['新安'],15k-20k,0,3-5年,全职,本科,大牛技术团队、一线风投加持、期权激励,threeDays,2020-11-30 14:40:28,12052647,1,11号线/机场线,翻身,1号线/罗宝线_新安;1号线/罗宝线_宝安中心;1号线/罗宝线_宝体;5号线/环中线_临海;5号线/环中线_宝华;5号线/环中线_宝安中心;5号线/环中线_翻身;11号线/机场线_宝安,22.548519,113.88637,,,5,1,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8005436,高级服务器开发工程师（Python）,589191,深圳趣晓网络科技有限公司,深圳趣晓网络科技有限公司,i/image2/M01/4F/49/CgotOV0QL3WAOT4zAAAgECGw0as053.png,50-150人,"游戏,软件开发",不需要融资,[],开发|测试|运维类,后端开发,Python,"['后端', '服务器端', '架构师', '分布式']","['游戏', '后端', '服务器端', '架构师', '分布式']","['游戏', '后端', '服务器端', '架构师', '分布式']",2020-11-27 10:18:17,2020-11-27,深圳,南山区,,20k-26k,0,5-10年,全职,本科,项目前景大 年轻团队 奖金丰厚,today,2020-12-01 09:54:42,8783221,1,2号线/蛇口线,南山,1号线/罗宝线_桃园;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,22.524462,113.936028,,,0,0,0,0.0,0.328702,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
